Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
86640,29,PEA,,,,,,,9,9,2002,9/9/2002,Koocanusa,Rexford,5,,South Tobacco,7,1,,Fall,17:30,9:26,31.87,,,2018,2,,FALSE,Transition,,
86703,29,PEA,,,,,,,9,9,2002,9/9/2002,Koocanusa,Rexford,31,,North Point Tobacco,8,1,,Fall,16:15,9:35,34.67,,,2019,2,,FALSE,Transition,,
86840,29,PEA,,,,,,,9,9,2002,9/9/2002,Koocanusa,Rexford,5,,North Point Murray,13,1,,Fall,16:29,9:53,34.8,,,2021,2,,FALSE,Transition,,
86910,29,PEA,,,,,,,9,9,2002,9/9/2002,Koocanusa,Rexford,24,,North Point Young,17,1,,Fall,16:52,10:20,34.93,,,2022,2,,FALSE,Transition,,
86979,29,PEA,,,,,,,9,9,2002,9/9/2002,Koocanusa,Rexford,18,,North Sophie,18,1,,Fall,16:43,10:09,34.87,,,2023,2,,FALSE,Transition,,
87038,29,PEA,,,,,,,9,9,2002,9/9/2002,Koocanusa,Rexford,29,,Sandhill,19,1,,Fall,17:03,10:31,34.93,,,2024,2,,FALSE,Transition,,
87111,29,PEA,,,,,,,9,10,2002,9/10/2002,Koocanusa,Canada,33,,East of Campground,3,1,,Fall,15:55,11:09,38.47,,,2025,2,,FALSE,Transition,,
87189,29,PEA,,,,,,,9,10,2002,9/10/2002,Koocanusa,Canada,24,,Cabin,5,1,,Fall,16:26,10:42,36.53,,,2026,2,,FALSE,Transition,,
87253,29,PEA,261,148,10.28,0.33,,,9,10,2002,9/10/2002,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:05,10:58,37.77,,,2027,2,83.24,TRUE,Transition,26,200
87332,29,PEA,,,,,,,9,10,2002,9/10/2002,Koocanusa,Canada,29,,South Point Elk,7,1,,Fall,16:13,10:50,37.23,,,2028,2,,FALSE,Transition,,
87407,29,PEA,,,,,,,9,10,2002,9/10/2002,Koocanusa,Canada,46,,Campground North of Cabin,8,1,,Fall,16:38,10:31,35.77,,,2029,2,,FALSE,Transition,,
87567,29,PEA,,,,,,,9,10,2002,9/10/2002,Koocanusa,Canada,85,,West of Ramp,10,1,,Fall,15:19,10:14,37.83,,,2031,2,,FALSE,Transition,,
87634,29,PEA,,,,,,,9,10,2002,9/10/2002,Koocanusa,Canada,30,,South of Bridge,11,1,,Fall,15:29,9:50,36.7,,,2032,2,,FALSE,Transition,,
88552,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,31,,East of Campground,3,1,,Fall,17:10,10:57,35.57,,,2034,2,,FALSE,VARQ,,
88624,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,39,,Cabin,5,1,,Fall,16:40,10:15,35.17,,,2035,2,,FALSE,VARQ,,
88682,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,42,,North Point Elk,6,1,,Fall,16:57,10:40,35.43,,,2036,2,,FALSE,VARQ,,
88754,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,20,,South Point Elk,7,1,,Fall,16:50,10:23,35.1,,,2037,2,,FALSE,VARQ,,
88817,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,45,,Campground North of Cabin,8,1,,Fall,16:30,10:00,35,,,2038,2,,FALSE,VARQ,,
88974,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,80,,West of Ramp,10,1,,Fall,16:19,9:45,34.87,,,2039,2,,FALSE,VARQ,,
89040,29,PEA,,,,,,,9,15,2003,9/15/2003,Koocanusa,Canada,74,,South of Bridge,11,1,,Fall,15:55,9:19,34.8,,,2040,2,,FALSE,VARQ,,
89142,29,PEA,237,126,9.33,0.28,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,18:00,9:00,30,,,2071,2,94.65,TRUE,VARQ,23,200
89179,29,PEA,229,106,9.02,0.23,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,18:15,9:10,29.83,,,2072,2,88.27,TRUE,VARQ,22,200
89201,29,PEA,212,80,8.35,0.18,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,16:45,8:50,32.17,,,2073,2,83.96,TRUE,VARQ,21,200
89289,29,PEA,228,96,8.98,0.21,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,17:00,9:25,32.83,,,2075,2,81,TRUE,VARQ,22,200
89300,29,PEA,247,130,9.72,0.29,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,17:30,9:45,32.5,,,2076,2,86.27,TRUE,VARQ,24,200
89331,29,PEA,240,129,9.45,0.28,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,17:10,9:35,32.83,,,2077,2,93.32,TRUE,VARQ,24,200
89391,29,PEA,230,108,9.06,0.24,,,9,16,2003,9/16/2003,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,17:40,9:55,32.5,,,2078,2,88.76,TRUE,VARQ,23,200
90155,29,PEA,285,200,11.22,0.44,,,9,14,2004,9/14/2004,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:39,9:43,34.13,,,2042,2,86.4,TRUE,VARQ,28,200
90188,29,PEA,268,176,10.55,0.39,,,9,14,2004,9/14/2004,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:16,9:16,34,,,2043,2,91.43,TRUE,VARQ,26,200
90213,29,PEA,248,122,9.76,0.27,,,9,14,2004,9/14/2004,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:28,9:33,34.17,,,2044,2,79.98,TRUE,VARQ,24,200
90265,29,PEA,281,186,11.06,0.41,,,9,14,2004,9/14/2004,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:23,9:25,34.07,,,2045,2,83.83,TRUE,VARQ,28,200
90312,29,PEA,,,,,,,9,14,2004,9/14/2004,Koocanusa,Canada,3,,Campground North of Cabin,8,1,,Fall,16:03,9:07,34.13,,,2046,2,,FALSE,VARQ,,
90450,29,PEA,,,,,,,9,14,2004,9/14/2004,Koocanusa,Canada,21,,West of Ramp,10,1,,Fall,15:55,8:45,33.67,,,2047,2,,FALSE,VARQ,,
90523,29,PEA,227,98,8.94,0.22,,,9,14,2004,9/14/2004,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,15:37,8:36,33.97,,,2048,2,83.78,TRUE,VARQ,22,200
90580,29,PEA,190,52,7.48,0.11,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,15:43,8:46,34.1,,,2049,2,75.81,TRUE,VARQ,19,100
90600,29,PEA,241,97,9.49,0.21,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:50,8:56,34.2,,,2050,2,69.3,TRUE,VARQ,24,200
90619,29,PEA,171,42,6.73,0.09,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:33,9:04,37.03,,,2051,2,84,TRUE,VARQ,17,100
90668,29,PEA,219,58,8.62,0.13,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:44,9:27,37.43,,,2053,2,55.22,TRUE,VARQ,21,200
90704,29,PEA,292,184,11.5,0.41,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:08,9:56,37.6,,,2054,2,73.9,TRUE,VARQ,29,200
90733,29,PEA,200,66,7.87,0.15,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,14:59,9:44,37.5,,,2055,2,82.5,TRUE,VARQ,20,200
90745,29,PEA,288,198,11.34,0.44,,,9,15,2004,9/15/2004,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:19,10:13,37.8,,,2056,2,82.89,TRUE,VARQ,28,200
91560,33,N PMN,517,1354,20.35,2.99,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,15:48,10:26,37.27,59,15,2086,2,97.98,TRUE,VARQ,51,500
91647,29,PEA,276,180,10.87,0.4,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:13,10:01,35.6,59,15,2088,2,85.61,TRUE,VARQ,27,200
91704,29,PEA,197,66,7.76,0.15,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,15:58,10:17,36.63,59,15,2090,2,86.33,TRUE,VARQ,19,100
91782,29,PEA,282,186,11.1,0.41,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:05,10:09,36.13,59,15,2092,2,82.94,TRUE,VARQ,28,200
91851,29,PEA,221,91,8.7,0.2,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:22,9:53,35.03,59,15,2094,2,84.31,TRUE,VARQ,22,200
91991,29,PEA,265,165,10.43,0.36,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,16:21,9:39,34.6,59,15,2097,2,88.66,TRUE,VARQ,26,200
92051,29,PEA,246,104,9.69,0.23,,,9,21,2005,9/21/2005,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,16:41,9:45,34.13,59,15,2099,2,69.86,TRUE,VARQ,24,200
92137,29,PEA,191,58,7.52,0.13,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,16:16,8:38,32.73,59,15,2071,2,83.24,TRUE,VARQ,19,100
92174,33,N PMN,385,580,15.16,1.28,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,16:27,8:49,32.73,59,15,2073,2,101.64,TRUE,VARQ,38,300
92223,29,PEA,209,68,8.23,0.15,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,15:10,8:58,35.6,59,15,2075,2,74.49,TRUE,VARQ,20,200
92316,29,PEA,201,67,7.91,0.15,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,15:23,9:10,35.57,59,15,2078,2,82.51,TRUE,VARQ,20,200
92353,29,PEA,275,176,10.83,0.39,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:45,9:41,35.87,59,15,2080,2,84.63,TRUE,VARQ,27,200
92406,33,N PMN,300,217,11.81,0.48,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:30,9:36,36.2,59,15,2082,2,80.37,TRUE,VARQ,30,300
92436,33,N PMN,360,403,14.17,0.89,,,9,22,2005,9/22/2005,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:00,9:58,35.93,59,15,2084,2,86.38,TRUE,VARQ,36,300
93240,29,PEA,250,128,9.84,0.28,,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,West of Ramp,10,1,,fall,17:00,10:00,34,66,18.9,22,2,81.92,TRUE,VARQ,25,200
93290,33,N PMN,316,292,12.44,0.64,,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,South of Bridge,11,1,,fall,16:30,9:38,34.27,66,18.9,23,2,92.54,TRUE,VARQ,31,300
93373,33,N PMN,280,182,11.02,0.4,,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,East of Campground,3,1,,fall,17:51,10:55,34.13,66,18.9,20,2,82.91,TRUE,VARQ,28,200
93451,58,LS SU,410,640,16.14,1.41,,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,Cabin,5,1,,fall,17:24,10:27,34.1,66,18.9,21,2,92.86,TRUE,VARQ,41,400
93516,29,PEA,281,169,11.06,0.37,,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,North Point Elk,6,1,,fall,17:41,10:44,34.1,66,18.9,19,2,76.17,TRUE,VARQ,28,200
93581,29,PEA,205,81,8.07,0.18,Female,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,South Point Elk,7,1,,fall,17:32,10:36,34.13,66,18.9,17,2,94.02,TRUE,VARQ,20,200
93639,29,PEA,204,73,8.03,0.16,,,9,12,2006,9/12/2006,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,fall,17:13,10:17,34.13,66,18.9,16,2,85.99,TRUE,VARQ,20,200
93837,33,N PMN,283,170,11.14,0.37,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,North Point Murray,13,1,,fall,16:05,10:02,35.9,66,18.9,26,2,75,TRUE,VARQ,28,200
93895,33,N PMN,366,401,14.41,0.88,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,North Point Young,17,1,,fall,16:25,10:28,36.1,66,18.9,24,2,81.79,TRUE,VARQ,36,300
93959,33,N PMN,506,1400,19.92,3.08,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,North Sophie,18,1,,fall,16:22,10:18,35.87,66,18.9,28,2,108.06,TRUE,VARQ,50,500
94028,29,PEA,250,134,9.84,0.3,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,Sandhill,19,1,,fall,16:45,10:40,35.83,66,18.9,30,2,85.76,TRUE,VARQ,25,200
94057,29,PEA,252,152,9.92,0.33,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,fall,17:13,9:15,32.07,66,18.9,29,2,94.98,TRUE,VARQ,25,200
94077,33,N PMN,445,878,17.52,1.93,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,South Tobacco,7,1,,fall,17:24,9:24,32,66,18.9,31,2,99.64,TRUE,VARQ,44,400
94097,29,PEA,230,115,9.06,0.25,,,9,13,2006,9/13/2006,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,fall,15:50,8:56,34.2,66,18.9,25,2,94.52,TRUE,VARQ,23,200
95161,33,N PMN,298,204,11.73,0.45,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,4,4,1,,fall,17:10,11:00,35.67,65,18.3,48,2,77.09,TRUE,VARQ,29,200
95230,29,PEA,277,169,10.91,0.37,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,Cabin,5,1,,fall,16:40,10:30,35.67,65,18.3,47,2,79.51,TRUE,VARQ,27,200
95299,33,N PMN,255,99,10.04,0.22,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,North Point Elk,6,1,,fall,17:00,10:50,35.67,65,18.3,50,2,59.84,TRUE,VARQ,25,200
95385,29,PEA,246,142,9.69,0.31,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,South Point Elk,7,1,,fall,16:50,10:40,35.67,65,18.3,49,2,95.22,TRUE,VARQ,24,200
95453,33,N PMN,215,92,8.46,0.2,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,fall,16:30,10:10,35.33,65,18.3,52,2,92.57,TRUE,VARQ,21,200
95518,33,N PMN,381,516,15,1.14,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,West of Ramp,10,1,,fall,16:20,10:00,35.33,65,18.3,53,2,93.3,TRUE,VARQ,38,300
95588,33,N PMN,477,1247,18.78,2.75,,,9,10,2007,9/10/2007,Koocanusa,Canada,1,,South of Bridge,11,1,,fall,15:43,9:40,35.9,65,18.3,51,2,114.93,TRUE,VARQ,47,400
95665,29,PEA,213,82,8.39,0.18,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,fall,16:34,9:14,33.33,,,55,2,84.85,TRUE,VARQ,21,200
95701,29,PEA,222,100,8.74,0.22,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,South Tobacco,7,1,,fall,16:50,9:35,33.5,,,56,2,91.4,TRUE,VARQ,22,200
95738,33,N PMN,305,251,12.01,0.55,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,fall,15:40,9:00,34.67,,,61,2,88.47,TRUE,VARQ,30,300
95853,29,PEA,218,82,8.58,0.18,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,North Point Murray,13,1,,fall,15:55,9:50,35.83,,,57,2,79.15,TRUE,VARQ,21,200
95911,33,N PMN,500,1302,19.69,2.87,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,North Point Young,17,1,,fall,16:13,10:15,36.07,,,60,2,104.16,TRUE,VARQ,50,500
95961,29,PEA,204,83,8.03,0.18,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,North Sophie,18,1,,fall,16:05,10:05,36,,,58,2,97.77,TRUE,VARQ,20,200
96006,33,N PMN,255,135,10.04,0.3,,,9,11,2007,9/11/2007,Koocanusa,Rexford,1,,Sandhill,19,1,,fall,16:20,10:22,36.07,,,59,2,81.42,TRUE,VARQ,25,200
96934,33,N PMN,293,201,11.54,0.44,,,9,15,2008,9/15/2008,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:48,11:20,37.07,66,18.9,90,2,79.91,TRUE,VARQ,29,200
97022,29,PEA,250,130,9.84,0.29,,,9,15,2008,9/15/2008,Koocanusa,Canada,1,,Cabin,5,1,,Fall,16:26,10:51,36.83,66,18.9,91,2,83.2,TRUE,VARQ,25,200
97061,33,N PMN,201,73,7.91,0.16,,,9,15,2008,9/15/2008,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:32,11:00,36.93,66,18.9,81,2,89.89,TRUE,VARQ,20,200
97122,33,N PMN,237,104,9.33,0.23,,,9,15,2008,9/15/2008,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:15,10:33,36.6,66,18.9,80,2,78.12,TRUE,VARQ,23,200
97281,29,PEA,236,108,9.29,0.24,,,9,15,2008,9/15/2008,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,16:03,10:22,36.63,66,18.9,95,2,82.17,TRUE,VARQ,23,200
97329,33,N PMN,430,765,16.93,1.69,,,9,15,2008,9/15/2008,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,15:54,10:10,36.53,66,18.9,96,2,96.22,TRUE,VARQ,43,400
97416,29,PEA,208,72,8.19,0.16,,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,15:47,10:05,36.6,65.5,18.6,92,2,80.01,TRUE,VARQ,20,200
97435,8,KOK,260,159,10.24,0.35,Female,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:54,10:10,36.53,65.5,18.6,93,2,90.46,TRUE,VARQ,26,200
97477,29,PEA,217,96,8.54,0.21,,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:43,8:53,36.33,65.5,18.6,77,2,93.95,TRUE,VARQ,21,200
97608,29,PEA,185,55,7.28,0.12,,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,15:05,9:04,35.97,65.5,18.6,78,2,86.87,TRUE,VARQ,18,100
97645,29,PEA,231,93,9.09,0.2,,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,15:23,9:26,36.1,65.5,18.6,76,2,75.45,TRUE,VARQ,23,200
97688,29,PEA,180,52,7.09,0.11,,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:17,9:15,35.93,65.5,18.6,83,2,89.16,TRUE,VARQ,18,100
97709,33,N PMN,292,212,11.5,0.47,,,9,16,2008,9/16/2008,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:35,9:49,36.47,65.5,18.6,97,2,85.15,TRUE,VARQ,29,200
98550,29,PEA,250,128,9.84,0.28,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,16:42,10:03,34.7,66,18.9,7,2,81.92,TRUE,Mainstem,25,200
98600,33,N PMN,316,292,12.44,0.64,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,16:53,9:53,34,66,18.9,8,2,92.54,TRUE,Mainstem,31,300
98683,33,N PMN,280,182,11.02,0.4,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,16:26,10:46,36.67,66,18.9,5,2,82.91,TRUE,Mainstem,28,200
98761,58,LS SU,410,640,16.14,1.41,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,Cabin,5,1,,Fall,15:58,10:37,37.3,66,18.9,6,2,92.86,TRUE,Mainstem,41,400
98826,29,PEA,281,169,11.06,0.37,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,16:14,10:30,36.53,66,18.9,4,2,76.17,TRUE,Mainstem,28,200
98891,29,PEA,205,81,8.07,0.18,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,16:05,10:21,36.53,66,18.9,2,2,94.02,TRUE,Mainstem,20,200
98949,29,PEA,204,73,8.03,0.16,,,9,12,2009,9/12/2009,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,16:34,10:55,36.7,66,18.9,1,2,85.99,TRUE,Mainstem,20,200
99147,33,N PMN,283,170,11.14,0.37,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,14:53,10:07,38.47,66,18.9,11,2,75,TRUE,Mainstem,28,200
99205,33,N PMN,366,401,14.41,0.88,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,14:43,9:34,37.7,66,18.9,9,2,81.79,TRUE,Mainstem,36,300
99269,33,N PMN,506,1400,19.92,3.08,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,15:04,10:17,38.43,66,18.9,13,2,108.06,TRUE,Mainstem,50,500
99338,29,PEA,250,134,9.84,0.3,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,15:23,10:35,38.4,66,18.9,15,2,85.76,TRUE,Mainstem,25,200
99367,29,PEA,252,152,9.92,0.33,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,15:41,9:42,36.03,66,18.9,14,2,94.98,TRUE,Mainstem,25,200
99387,33,N PMN,445,878,17.52,1.93,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,15:55,9:52,35.9,66,18.9,16,2,99.64,TRUE,Mainstem,44,400
99407,29,PEA,230,115,9.06,0.25,,,9,13,2009,9/13/2009,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,14:43,9:34,37.7,66,18.9,10,2,94.52,TRUE,Mainstem,23,200
100290,29,PEA,225,92,8.86,0.2,,,9,13,2010,9/13/2010,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,15:10,10:17,38.23,59,,21,2,80.77,TRUE,Mainstem,22,200
100356,29,PEA,217,89,8.54,0.2,,,9,13,2010,9/13/2010,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,14:47,9:58,38.37,59,,22,2,87.1,TRUE,Mainstem,21,200
100453,29,PEA,244,119,9.61,0.26,,,9,13,2010,9/13/2010,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,15:56,11:07,38.37,59,,15,2,81.92,TRUE,Mainstem,24,200
100524,29,PEA,198,62,7.8,0.14,,,9,13,2010,9/13/2010,Koocanusa,Canada,1,,Cabin,5,1,,Fall,15:28,10:39,38.37,59,,16,2,79.87,TRUE,Mainstem,19,100
100603,29,PEA,,,,,,,9,13,2010,9/13/2010,Koocanusa,Canada,34,,North Point Elk,6,1,,Fall,15:45,10:54,38.3,59,,17,2,,FALSE,Mainstem,,
100688,29,PEA,263,156,10.35,0.34,,,9,13,2010,9/13/2010,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,15:36,10:37,38.03,59,,18,2,85.75,TRUE,Mainstem,26,200
100751,29,PEA,260,156,10.24,0.34,,,9,13,2010,9/13/2010,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,15:20,10:30,38.33,59,,19,2,88.76,TRUE,Mainstem,26,200
100963,33,N PMN,563,1646,22.17,3.63,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,15:50,10:04,36.47,64.7,,27,2,92.24,TRUE,Mainstem,56,500
101001,29,PEA,231,72,9.09,0.16,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,North Point Young,17,1,,Fall,16:14,10:25,36.37,64.7,,28,2,58.41,TRUE,Mainstem,23,200
101036,33,N PMN,554,1812,21.81,3.99,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,North Sophie,18,1,,Fall,16:02,10:17,36.5,64.7,,29,2,106.57,TRUE,Mainstem,55,500
101080,29,PEA,203,64,7.99,0.14,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,Sandhill,19,1,,Fall,16:23,10:34,36.37,64.7,,30,2,76.51,TRUE,Mainstem,20,200
101123,29,PEA,200,58,7.87,0.13,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,16:40,9:41,34.03,64.7,,23,2,72.5,TRUE,Mainstem,20,200
101164,33,N PMN,411,670,16.18,1.48,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,16:50,9:47,33.9,64.7,,24,2,96.5,TRUE,Mainstem,41,400
101223,29,PEA,200,63,7.87,0.14,,,9,14,2010,9/14/2010,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,15:40,9:24,35.47,64.7,,25,2,78.75,TRUE,Mainstem,20,200
102293,33,N PMN,320,266,12.6,0.59,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,East of Campground,3,1,,Fall,15:44,10:30,37.53,62.3,,3,2,81.18,TRUE,Mainstem,32,300
102367,33,N PMN,524,1744,20.63,3.84,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,Cabin,5,1,,Fall,15:11,10:48,39.23,62.3,,5,2,121.21,TRUE,Mainstem,52,500
102438,33,N PMN,333,324,13.11,0.71,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,North Point Elk,6,1,,Fall,15:37,11:10,39.1,62.3,,6,2,87.74,TRUE,Mainstem,33,300
102515,33,N PMN,228,106,8.98,0.23,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,South Point Elk,7,1,,Fall,15:30,11:00,39,62.3,,7,2,89.43,TRUE,Mainstem,22,200
102571,29,PEA,261,152,10.28,0.33,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,Campground North of Cabin,8,1,,Fall,15:00,10:20,38.67,62.3,,8,2,85.49,TRUE,Mainstem,26,200
102641,29,PEA,211,75,8.31,0.17,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,West of Ramp,10,1,,Fall,14:40,10:07,38.9,62.3,,10,2,79.84,TRUE,Mainstem,21,200
102719,33,N PMN,455,919,17.91,2.02,,,9,19,2011,9/19/2011,Koocanusa,Canada,1,,South of Bridge,11,1,,Fall,14:14,9:30,38.53,62.3,,11,2,97.56,TRUE,Mainstem,45,400
102803,33,N PMN,436,815,17.17,1.8,,,9,20,2011,9/20/2011,Koocanusa,Rexford,1,,Far South Tobacco,6,1,,Fall,16:17,8:54,33.23,62.5,,6,2,98.33,TRUE,Mainstem,43,400
